Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
9961,Michelle Marks,Design,Task 71,Website Revamp,2025-05-03,2025-05-12,May,9.0,4,Completed,Medium,9.0
9962,Sarah Jones,Marketing,Task 54,Brand Redesign,2025-05-12,2025-05-19,May,8.0,4,Completed,Medium,7.0
9963,Devon Barker,Design,Task 39,Recruitment Drive,2025-04-02,2025-04-12,April,8.0,4,Completed,Medium,10.0
9964,Sarah Huff,Design,Task 33,Brand Redesign,2025-05-14,2025-05-23,May,8.0,3,Completed,High,9.0
9965,Mrs. Dorothy Foster MD,Tech,Task 36,SEO Campaign,2025-05-20,2025-05-24,May,8.0,5,Completed,High,4.0
9966,Brianna Perez,Marketing,Task 8,Website Revamp,2025-03-30,2025-04-09,March,6.0,5,Completed,Medium,10.0
9967,Willie Carter,Marketing,Task 96,SEO Campaign,2024-12-09,,December,0.0,2,Ongoing,Medium,
9968,Jenny Dixon,Marketing,Task 52,SEO Campaign,2024-12-05,2024-12-12,December,7.0,5,Completed,Low,7.0
9969,Robert Pugh,Finance,Task 45,Website Revamp,2024-12-13,2024-12-17,December,0.0,3,Dropped,High,4.0
9970,Gail Hernandez,Marketing,Task 36,Brand Redesign,2025-05-22,2025-05-29,May,8.0,4,Completed,High,7.0
9971,Jeanne Thomas,Design,Task 97,Brand Redesign,2025-03-01,,March,0.0,3,Ongoing,Medium,
9972,David Lopez,Finance,Task 30,Website Revamp,2024-12-14,2024-12-22,December,8.0,5,Completed,Medium,8.0
9973,Nicole Nelson,HR,Task 41,SEO Campaign,2024-11-26,2024-12-07,November,7.0,3,Completed,Medium,11.0
9974,Richard Brewer,Tech,Task 37,Website Revamp,2024-12-15,2024-12-18,December,10.0,5,Completed,Medium,3.0
9975,Stephen Alvarez,Marketing,Task 84,SEO Campaign,2024-12-15,2024-12-23,December,6.0,4,Completed,Low,8.0
9976,Maria Roberts,HR,Task 55,Website Revamp,2025-04-18,2025-05-03,April,5.0,3,Completed,Medium,15.0
9977,Dana Garcia,Design,Task 88,SEO Campaign,2024-11-27,2024-12-07,November,6.0,4,Completed,Medium,10.0
9978,Kimberly Abbott,HR,Task 6,Brand Redesign,2025-03-29,2025-04-13,March,7.0,3,Completed,High,15.0
9979,Mr. Russell Curry,Tech,Task 58,Brand Redesign,2025-04-19,,April,0.0,3,Ongoing,High,
9980,Brian Owen,Design,Task 68,Website Revamp,2025-01-08,,January,0.0,2,Ongoing,Medium,
9981,Mrs. Melissa Morris,HR,Task 36,Budget Planning,2025-03-29,,March,0.0,2,Ongoing,High,
9982,Eric Jimenez,Finance,Task 31,Budget Planning,2025-01-15,2025-01-22,January,7.0,3,Completed,Medium,7.0
9983,Jacqueline Pena,Finance,Task 84,Website Revamp,2025-05-10,2025-05-18,May,7.0,5,Completed,Low,8.0
9984,Danielle Blake,HR,Task 62,Brand Redesign,2024-12-01,,December,0.0,2,Ongoing,High,
9985,Jeffery Ingram,HR,Task 20,Recruitment Drive,2025-05-06,2025-05-17,May,6.0,3,Completed,Medium,11.0
9986,Sara Jones,HR,Task 90,Recruitment Drive,2025-02-26,2025-03-11,February,6.0,3,Completed,Medium,13.0
9987,Emma King,Marketing,Task 1,Recruitment Drive,2025-04-28,2025-05-07,April,6.0,5,Completed,High,9.0
9988,Kara Miller,HR,Task 96,SEO Campaign,2024-12-17,2024-12-18,December,0.0,3,Dropped,High,1.0
9989,Lisa Hawkins,Finance,Task 90,SEO Campaign,2025-02-19,2025-02-20,February,0.0,3,Dropped,Low,1.0
9990,Albert Oliver,Finance,Task 22,Website Revamp,2025-03-14,2025-03-21,March,9.0,5,Completed,Low,7.0
9991,Nathaniel Sandoval,Finance,Task 46,Budget Planning,2024-12-01,,December,0.0,3,Ongoing,Low,
9992,Karen Duncan,Marketing,Task 65,SEO Campaign,2024-12-08,,December,0.0,3,Ongoing,Low,
9993,Jillian Hernandez,Design,Task 51,SEO Campaign,2025-03-03,2025-03-11,March,8.0,3,Completed,Low,8.0
9994,Travis Figueroa,Tech,Task 78,Recruitment Drive,2025-03-22,2025-03-29,March,8.0,4,Completed,Medium,7.0
9995,Carolyn Jones,Marketing,Task 82,Budget Planning,2024-12-13,2024-12-19,December,8.0,3,Completed,Low,6.0
9996,Gregory Adams,Finance,Task 89,Recruitment Drive,2025-04-14,2025-04-20,April,6.0,3,Completed,Medium,6.0
9997,Stephanie Calderon,Design,Task 49,Website Revamp,2024-12-29,,December,0.0,2,Ongoing,High,
9998,Kayla Mcclain,HR,Task 79,Recruitment Drive,2024-11-30,2024-12-03,November,0.0,3,Dropped,Low,3.0
9999,Kim Fitzgerald,Design,Task 84,Website Revamp,2024-12-05,2024-12-13,December,6.0,4,Completed,Medium,8.0
10000,Robert Davis,HR,Task 16,Website Revamp,2024-12-24,2025-01-03,December,7.0,2,Completed,Low,10.0
10001,Samantha Stevens,Design,Task 75,Recruitment Drive,2025-01-28,2025-02-05,January,7.0,3,Completed,Low,8.0
10002,Sherry Hernandez,HR,Task 21,Brand Redesign,2025-01-04,,January,0.0,2,Ongoing,Medium,
10003,Brad Murphy,Design,Task 63,SEO Campaign,2025-03-01,2025-03-08,March,6.0,4,Completed,Low,7.0
10004,Aaron Vaughn,Finance,Task 28,Brand Redesign,2025-03-05,2025-03-12,March,9.0,5,Completed,Medium,7.0
10005,Terri Mcclain,Marketing,Task 16,Budget Planning,2025-02-15,2025-02-25,February,8.0,4,Completed,High,10.0
10006,Joe Wilson,Design,Task 34,Brand Redesign,2024-12-12,2024-12-17,December,0.0,3,Dropped,Medium,5.0
10007,Rick Crawford,Marketing,Task 91,Recruitment Drive,2025-03-01,2025-03-07,March,6.0,5,Completed,Low,6.0
10008,Dakota Santos,HR,Task 30,Recruitment Drive,2025-04-09,,April,0.0,2,Ongoing,Low,
10009,David Odonnell Jr.,Finance,Task 40,Brand Redesign,2025-04-14,2025-04-23,April,9.0,4,Completed,Medium,9.0
10010,Lee Lopez,Finance,Task 57,Recruitment Drive,2025-03-20,2025-03-30,March,7.0,5,Completed,Medium,10.0
10011,John Rodriguez,Finance,Task 84,Website Revamp,2025-03-03,2025-03-09,March,8.0,3,Completed,High,6.0
10012,Luke Jensen,Design,Task 19,SEO Campaign,2025-01-30,2025-02-05,January,9.0,3,Completed,High,6.0
10013,Scott Murphy,Marketing,Task 73,Recruitment Drive,2024-12-21,2024-12-23,December,0.0,3,Dropped,High,2.0
10014,Sarah Rivera,Finance,Task 83,Brand Redesign,2025-04-30,,April,0.0,2,Ongoing,Medium,
10015,Sharon Andrews,Finance,Task 46,Recruitment Drive,2025-04-07,2025-04-17,April,9.0,4,Completed,Low,10.0
10016,Melinda Vasquez,Design,Task 78,Brand Redesign,2025-04-29,,April,0.0,3,Ongoing,High,
10017,Lisa Foster,HR,Task 86,Recruitment Drive,2025-04-26,2025-05-11,April,5.0,2,Completed,Low,15.0
10018,Daniel Richards,Marketing,Task 59,Brand Redesign,2024-12-23,2025-01-02,December,7.0,4,Completed,High,10.0
10019,Nathan Garcia,Design,Task 88,SEO Campaign,2025-04-26,2025-05-06,April,9.0,5,Completed,High,10.0
10020,Bethany Hernandez,Finance,Task 31,Website Revamp,2025-01-26,2025-02-01,January,7.0,3,Completed,High,6.0
10021,Matthew Fields,Design,Task 31,Recruitment Drive,2025-04-01,2025-04-10,April,6.0,4,Completed,Medium,9.0
10022,Brian Alvarez,Tech,Task 25,Website Revamp,2025-02-05,2025-02-08,February,9.0,4,Completed,High,3.0
10023,Megan Thompson,Finance,Task 34,Recruitment Drive,2025-02-11,2025-02-19,February,9.0,5,Completed,High,8.0
10024,Diana Fox,Marketing,Task 100,Budget Planning,2025-05-01,2025-05-10,May,6.0,3,Completed,High,9.0
10025,Nicholas Garcia,Tech,Task 28,Budget Planning,2024-12-22,2024-12-28,December,9.0,5,Completed,Medium,6.0
10026,Beth Perez,Finance,Task 22,SEO Campaign,2025-05-19,2025-05-26,May,8.0,4,Completed,High,7.0
10027,John Wright,Tech,Task 97,Recruitment Drive,2025-01-26,,January,0.0,3,Ongoing,Low,
10028,Shannon Wells,Finance,Task 99,Recruitment Drive,2025-04-20,,April,0.0,3,Ongoing,Low,
10029,Laura Clark,Design,Task 14,SEO Campaign,2025-01-12,2025-01-22,January,7.0,5,Completed,Medium,10.0
10030,William Proctor,Marketing,Task 72,Budget Planning,2025-05-14,,May,0.0,3,Ongoing,Low,
10031,Joseph Castillo,HR,Task 22,Recruitment Drive,2024-12-19,2024-12-30,December,7.0,2,Completed,High,11.0
10032,William Coleman,Design,Task 95,Recruitment Drive,2025-03-12,2025-03-18,March,9.0,3,Completed,High,6.0
10033,James Brown,HR,Task 1,Budget Planning,2025-03-24,,March,0.0,2,Ongoing,Low,
10034,Linda Griffin MD,HR,Task 80,Budget Planning,2025-01-09,2025-01-22,January,6.0,3,Completed,High,13.0
10035,Jerry Stephens,Marketing,Task 35,Brand Redesign,2025-04-12,2025-04-19,April,8.0,4,Completed,High,7.0
10036,Kristin Barton,HR,Task 32,Brand Redesign,2025-03-09,2025-03-21,March,6.0,3,Completed,High,12.0
10037,Jeremy Ramirez,Finance,Task 84,Recruitment Drive,2025-02-17,2025-02-25,February,6.0,4,Completed,Low,8.0
10038,Regina Stephens,Finance,Task 13,Brand Redesign,2025-01-07,,January,0.0,2,Ongoing,Medium,
10039,Jill Lambert,HR,Task 74,Website Revamp,2025-01-15,2025-01-27,January,5.0,2,Completed,Medium,12.0
10040,Eric Diaz,Design,Task 40,Recruitment Drive,2024-12-01,2024-12-07,December,9.0,3,Completed,Low,6.0
10041,John Terrell,Design,Task 2,Brand Redesign,2025-01-26,2025-02-04,January,9.0,4,Completed,Medium,9.0
10042,Tamara Morris,Design,Task 65,SEO Campaign,2025-03-05,2025-03-07,March,0.0,2,Dropped,Low,2.0
10043,Dan Baker,HR,Task 93,Brand Redesign,2024-12-14,2024-12-18,December,0.0,3,Dropped,Low,4.0
10044,Peggy Johnson,Tech,Task 72,Brand Redesign,2025-05-01,,May,0.0,2,Ongoing,Medium,
10045,Matthew Hall,Tech,Task 42,Brand Redesign,2024-12-06,2024-12-13,December,10.0,5,Completed,Medium,7.0
10046,Brandy Lozano,Tech,Task 36,Website Revamp,2025-02-28,2025-03-05,February,9.0,5,Completed,Low,5.0
10047,Dr. Phillip Nixon,HR,Task 66,Recruitment Drive,2025-02-27,,February,0.0,3,Ongoing,High,
10048,Colleen Jones,Design,Task 48,Budget Planning,2025-02-15,2025-02-25,February,6.0,3,Completed,Medium,10.0
10049,Ariel Henson,Design,Task 31,Website Revamp,2025-01-06,2025-01-12,January,7.0,3,Completed,High,6.0
10050,Jill Smith,HR,Task 53,SEO Campaign,2025-02-13,2025-02-26,February,5.0,3,Completed,High,13.0
10051,Katherine Newman,Finance,Task 85,Budget Planning,2025-04-09,2025-04-16,April,9.0,5,Completed,High,7.0
10052,Ralph Hall,Tech,Task 13,Budget Planning,2025-03-16,2025-03-21,March,10.0,4,Completed,Low,5.0
10053,Andrea Jordan,Marketing,Task 12,SEO Campaign,2024-12-15,,December,0.0,3,Ongoing,High,
10054,Leslie Rogers MD,Marketing,Task 77,Brand Redesign,2025-01-11,2025-01-20,January,8.0,5,Completed,Medium,9.0
10055,Nicholas Randall III,Tech,Task 8,Brand Redesign,2025-01-08,2025-01-15,January,9.0,4,Completed,Medium,7.0
10056,Marcus Kaufman Jr.,Design,Task 28,Recruitment Drive,2025-02-27,2025-03-06,February,8.0,5,Completed,High,7.0
10057,Marissa Johnson,Design,Task 13,SEO Campaign,2025-05-01,2025-05-08,May,7.0,4,Completed,Medium,7.0
10058,Breanna Williams,Design,Task 2,Recruitment Drive,2025-01-19,2025-01-21,January,0.0,2,Dropped,Low,2.0
10059,Mrs. Beverly Woods,HR,Task 13,Website Revamp,2025-02-08,2025-02-21,February,5.0,2,Completed,Low,13.0
10060,Devin Beltran,Finance,Task 39,Brand Redesign,2024-12-19,2024-12-29,December,9.0,3,Completed,Medium,10.0
10061,Justin Huynh,Finance,Task 32,Website Revamp,2024-12-23,2024-12-29,December,7.0,3,Completed,Low,6.0
10062,Richard Morris,Tech,Task 99,Brand Redesign,2025-02-15,2025-02-19,February,9.0,4,Completed,Low,4.0
10063,Sandra Johnston,HR,Task 78,Recruitment Drive,2024-11-29,2024-12-14,November,7.0,2,Completed,Low,15.0
10064,Steven Cruz,Marketing,Task 57,Budget Planning,2025-03-26,2025-04-02,March,9.0,4,Completed,Low,7.0
10065,Beverly Olsen,Finance,Task 21,Budget Planning,2025-05-20,2025-05-27,May,6.0,5,Completed,Low,7.0
10066,Monica Howell,Marketing,Task 62,Website Revamp,2025-03-11,2025-03-17,March,6.0,3,Completed,Low,6.0
10067,Tracy Johnson,Finance,Task 30,Recruitment Drive,2025-01-24,2025-01-30,January,7.0,4,Completed,Low,6.0
10068,Mia Smith,Design,Task 69,Website Revamp,2024-12-14,2024-12-21,December,9.0,5,Completed,High,7.0
10069,Nicole Clarke,Finance,Task 54,SEO Campaign,2025-03-09,2025-03-10,March,0.0,3,Dropped,Medium,1.0
10070,Teresa Burgess,Finance,Task 36,Budget Planning,2025-01-26,2025-02-02,January,9.0,3,Completed,High,7.0
10071,Trevor Griffin,Finance,Task 96,Budget Planning,2025-04-09,2025-04-16,April,7.0,5,Completed,Low,7.0
10072,Penny Holloway,HR,Task 58,SEO Campaign,2025-01-15,2025-01-26,January,7.0,2,Completed,High,11.0
10073,Cody Booker,HR,Task 34,Website Revamp,2024-12-05,2024-12-16,December,6.0,2,Completed,Low,11.0
10074,Madison Strong,Finance,Task 48,Website Revamp,2025-05-23,2025-05-26,May,0.0,3,Dropped,High,3.0
10075,Erika Washington,HR,Task 36,Website Revamp,2024-11-26,,November,0.0,3,Ongoing,High,
10076,Carrie Wilson,HR,Task 51,Recruitment Drive,2025-03-30,2025-04-09,March,7.0,2,Completed,Low,10.0
10077,Mr. Noah Frazier Jr.,HR,Task 4,SEO Campaign,2024-12-08,,December,0.0,2,Ongoing,High,
10078,David Burton,Design,Task 39,SEO Campaign,2025-05-13,2025-05-20,May,7.0,4,Completed,Medium,7.0
10079,Oscar Ryan,Marketing,Task 50,Brand Redesign,2025-03-27,2025-04-04,March,6.0,5,Completed,Low,8.0
10080,Kenneth Cameron,Finance,Task 35,Website Revamp,2025-02-17,2025-02-23,February,7.0,5,Completed,Low,6.0
10081,Joseph Smith,Finance,Task 7,SEO Campaign,2024-11-27,2024-12-05,November,9.0,3,Completed,Medium,8.0
10082,Edward Johnson,Design,Task 92,Recruitment Drive,2025-02-13,2025-02-23,February,7.0,5,Completed,Low,10.0
10083,Ian Hanson,Marketing,Task 50,SEO Campaign,2025-03-07,2025-03-14,March,7.0,4,Completed,Low,7.0
10084,Elizabeth Faulkner,Tech,Task 57,SEO Campaign,2025-02-01,2025-02-06,February,8.0,5,Completed,Low,5.0
10085,Jared Campbell,Finance,Task 71,Recruitment Drive,2025-03-17,2025-03-23,March,6.0,4,Completed,High,6.0
10086,Shannon Foster,Tech,Task 18,Website Revamp,2025-01-25,,January,0.0,2,Ongoing,Medium,
10087,Antonio Burch,Finance,Task 68,Brand Redesign,2024-12-02,2024-12-11,December,6.0,3,Completed,Medium,9.0
10088,Lindsey Rodgers,HR,Task 12,Website Revamp,2025-03-03,2025-03-15,March,5.0,3,Completed,Medium,12.0
10089,Michael Rodriguez,Finance,Task 50,Recruitment Drive,2025-02-01,2025-02-10,February,8.0,3,Completed,Low,9.0
10090,Matthew Brown,Tech,Task 87,Budget Planning,2024-12-17,2024-12-24,December,10.0,4,Completed,Low,7.0
10091,Gary Johnson,Design,Task 31,SEO Campaign,2024-12-16,2024-12-22,December,8.0,5,Completed,Low,6.0
10092,Alex Parrish,Design,Task 10,Website Revamp,2025-04-24,2025-05-02,April,7.0,4,Completed,Low,8.0
10093,Benjamin Reynolds III,Tech,Task 62,Website Revamp,2025-05-10,2025-05-15,May,9.0,5,Completed,High,5.0
10094,Mindy Hughes,Design,Task 25,Budget Planning,2025-05-02,,May,0.0,3,Ongoing,Medium,
10095,Robin Garrett,Marketing,Task 89,Recruitment Drive,2025-05-17,,May,0.0,3,Ongoing,Medium,
10096,Rodney Haynes,Design,Task 16,SEO Campaign,2025-03-18,2025-03-25,March,8.0,4,Completed,Low,7.0
10097,John Martin,Finance,Task 40,Brand Redesign,2025-02-05,2025-02-15,February,8.0,5,Completed,Low,10.0
10098,Jordan Knapp,Design,Task 36,Recruitment Drive,2025-02-06,2025-02-13,February,8.0,4,Completed,Medium,7.0
10099,Diane Juarez,Finance,Task 83,Budget Planning,2025-03-03,2025-03-12,March,8.0,5,Completed,High,9.0
10100,Olivia King,Marketing,Task 40,SEO Campaign,2024-12-11,2024-12-21,December,9.0,5,Completed,Medium,10.0
10101,Kimberly Lopez,Design,Task 99,Brand Redesign,2024-12-08,2024-12-16,December,7.0,5,Completed,High,8.0
10102,Savannah Pope,Design,Task 57,Budget Planning,2025-03-27,,March,0.0,2,Ongoing,Medium,
10103,Todd Vega,HR,Task 36,Recruitment Drive,2025-04-23,2025-05-07,April,5.0,2,Completed,Medium,14.0
10104,Michael Montoya Jr.,Design,Task 75,Website Revamp,2025-02-21,2025-03-02,February,9.0,3,Completed,Low,9.0
10105,Erika Andrews,Marketing,Task 92,Recruitment Drive,2025-05-10,2025-05-20,May,9.0,3,Completed,High,10.0
10106,Ruben Mata,HR,Task 74,Budget Planning,2025-01-23,,January,0.0,3,Ongoing,Medium,
10107,Aaron Guerrero,Tech,Task 50,Brand Redesign,2025-01-29,,January,0.0,3,Ongoing,Low,
10108,Sharon Scott,Design,Task 52,Budget Planning,2025-01-09,2025-01-13,January,0.0,2,Dropped,Medium,4.0
10109,Rebecca Moore,Tech,Task 96,Budget Planning,2025-01-20,2025-01-27,January,8.0,5,Completed,Medium,7.0
10110,Sarah Gordon,Finance,Task 72,Website Revamp,2024-11-28,2024-12-03,November,0.0,3,Dropped,Medium,5.0
10111,Karen Sanchez,HR,Task 51,Recruitment Drive,2025-04-03,2025-04-04,April,0.0,3,Dropped,High,1.0
10112,Renee Barnes,Marketing,Task 33,Website Revamp,2025-05-09,2025-05-17,May,6.0,5,Completed,Medium,8.0
10113,Tammy Chavez,Design,Task 6,SEO Campaign,2025-01-26,2025-02-04,January,6.0,3,Completed,Medium,9.0
10114,Scott Bell,Tech,Task 73,Budget Planning,2024-12-14,,December,0.0,3,Ongoing,Low,
10115,Jordan Henderson,Tech,Task 69,Recruitment Drive,2025-03-16,,March,0.0,2,Ongoing,Low,
10116,Jeremy Roman,Tech,Task 56,Recruitment Drive,2025-02-15,2025-02-20,February,9.0,4,Completed,Medium,5.0
10117,Jennifer Brown,Design,Task 79,Budget Planning,2024-12-10,2024-12-11,December,0.0,3,Dropped,Medium,1.0
10118,Lindsay Shannon,Tech,Task 21,Brand Redesign,2025-02-06,2025-02-11,February,10.0,5,Completed,Medium,5.0
10119,Beth Ray,Finance,Task 84,Budget Planning,2025-03-23,2025-03-27,March,0.0,2,Dropped,Medium,4.0
10120,Jerome Hancock,Finance,Task 64,SEO Campaign,2025-05-08,2025-05-15,May,6.0,4,Completed,Medium,7.0
10121,Alexis Leon,Marketing,Task 54,Budget Planning,2025-04-20,2025-04-27,April,9.0,3,Completed,Medium,7.0
10122,Emma Wilson,Finance,Task 81,Website Revamp,2025-02-05,2025-02-15,February,7.0,5,Completed,High,10.0
10123,Jessica Hartman,Design,Task 94,Brand Redesign,2025-03-19,2025-03-27,March,9.0,3,Completed,Medium,8.0
10124,Samantha Perry,Marketing,Task 6,SEO Campaign,2025-04-02,2025-04-11,April,6.0,3,Completed,High,9.0
10125,Donald Griffin,HR,Task 62,Website Revamp,2025-05-22,2025-05-23,May,0.0,3,Dropped,High,1.0
10126,Ashley Johnson,Finance,Task 58,SEO Campaign,2025-05-08,2025-05-15,May,8.0,5,Completed,High,7.0
10127,Theresa Brown,Marketing,Task 47,Budget Planning,2025-04-19,2025-04-26,April,8.0,3,Completed,Low,7.0
10128,Bradley Richardson,HR,Task 37,Brand Redesign,2025-01-13,2025-01-27,January,6.0,2,Completed,Low,14.0
10129,Amanda Rivas,Finance,Task 80,Website Revamp,2025-04-08,2025-04-17,April,7.0,3,Completed,Low,9.0
10130,Kimberly Ellis,HR,Task 42,Recruitment Drive,2024-12-20,2025-01-04,December,7.0,3,Completed,High,15.0
10131,Wyatt Robinson,Tech,Task 34,Recruitment Drive,2025-05-20,2025-05-25,May,10.0,5,Completed,Medium,5.0
10132,Paul Adams,HR,Task 44,Budget Planning,2025-04-16,2025-04-26,April,7.0,3,Completed,High,10.0
10133,Michael Kennedy,Tech,Task 97,Budget Planning,2025-04-04,2025-04-07,April,10.0,5,Completed,Medium,3.0
10134,David Morgan,Design,Task 35,SEO Campaign,2024-12-30,2025-01-07,December,7.0,5,Completed,Low,8.0
10135,Tanner Cook,Finance,Task 73,Recruitment Drive,2025-05-18,2025-05-27,May,8.0,5,Completed,High,9.0
10136,Daniel Smith,HR,Task 58,SEO Campaign,2024-12-26,2025-01-09,December,5.0,2,Completed,High,14.0
10137,Nicholas Anderson,HR,Task 81,Budget Planning,2025-04-11,2025-04-23,April,5.0,3,Completed,High,12.0
10138,Brenda Price,HR,Task 42,SEO Campaign,2025-04-04,2025-04-05,April,0.0,3,Dropped,High,1.0
10139,Kristie Brown,HR,Task 92,Budget Planning,2025-03-12,2025-03-22,March,5.0,3,Completed,Medium,10.0
10140,Denise Mays,HR,Task 21,Website Revamp,2025-04-16,2025-04-28,April,5.0,3,Completed,High,12.0
10141,Vickie Montoya,Finance,Task 3,Website Revamp,2025-01-09,,January,0.0,2,Ongoing,High,
10142,Jeff Bishop,Design,Task 4,Website Revamp,2025-04-27,2025-05-06,April,6.0,5,Completed,High,9.0
10143,Paula Graham,Finance,Task 40,Budget Planning,2025-01-15,2025-01-23,January,6.0,3,Completed,Medium,8.0
10144,Margaret Townsend,Finance,Task 37,Budget Planning,2025-01-02,2025-01-11,January,7.0,4,Completed,Low,9.0
10145,Amber Horne,Tech,Task 78,Website Revamp,2025-05-05,2025-05-12,May,8.0,5,Completed,High,7.0
10146,Brian Kelly,HR,Task 62,Recruitment Drive,2025-03-01,2025-03-15,March,5.0,3,Completed,Medium,14.0
10147,Julie Fox,Design,Task 18,Budget Planning,2025-01-18,2025-01-21,January,0.0,2,Dropped,Low,3.0
10148,Jason Roberts DVM,Design,Task 76,Brand Redesign,2024-12-16,,December,0.0,3,Ongoing,Low,
10149,Tony Patterson,Marketing,Task 43,Recruitment Drive,2024-11-29,2024-12-05,November,8.0,3,Completed,Low,6.0
10150,Melissa Lang,Finance,Task 44,Website Revamp,2025-03-22,,March,0.0,2,Ongoing,Low,
10151,Andrew Price,Tech,Task 10,Brand Redesign,2025-01-31,2025-02-06,January,10.0,5,Completed,Medium,6.0
10152,John Brown,Design,Task 80,SEO Campaign,2025-03-03,2025-03-10,March,8.0,4,Completed,High,7.0
10153,Anthony Santiago,Tech,Task 3,Website Revamp,2025-03-06,2025-03-10,March,8.0,4,Completed,High,4.0
10154,Daniel Horn,Finance,Task 40,SEO Campaign,2025-05-04,2025-05-11,May,9.0,3,Completed,High,7.0
10155,Alicia Clark,Tech,Task 99,Brand Redesign,2025-02-26,2025-03-05,February,8.0,4,Completed,Medium,7.0
10156,Christopher Archer,Design,Task 74,Budget Planning,2025-05-11,,May,0.0,3,Ongoing,High,
10157,Norma Ramirez,Finance,Task 37,Budget Planning,2024-12-13,2024-12-19,December,6.0,4,Completed,Medium,6.0
10158,Ann Gray,Design,Task 74,SEO Campaign,2025-03-29,2025-04-01,March,0.0,2,Dropped,Medium,3.0
10159,Leslie Wilson,Tech,Task 83,SEO Campaign,2025-04-08,2025-04-13,April,8.0,4,Completed,Medium,5.0
10160,Ryan Fisher,HR,Task 34,Brand Redesign,2024-12-02,2024-12-14,December,6.0,2,Completed,Medium,12.0
10161,William Daniels,Tech,Task 71,SEO Campaign,2025-02-22,2025-02-28,February,9.0,5,Completed,Low,6.0
10162,Susan Baker DVM,Marketing,Task 76,Budget Planning,2025-01-31,,January,0.0,2,Ongoing,Medium,
10163,Bradley Thomas,Finance,Task 25,SEO Campaign,2025-05-04,2025-05-13,May,7.0,4,Completed,Medium,9.0
10164,Robert Curry,Tech,Task 8,SEO Campaign,2025-02-04,2025-02-09,February,0.0,2,Dropped,Medium,5.0
10165,Janice Reynolds,Design,Task 56,Brand Redesign,2025-03-30,,March,0.0,2,Ongoing,Low,
10166,Brittany Berry,HR,Task 38,Recruitment Drive,2025-05-04,2025-05-06,May,0.0,2,Dropped,High,2.0
10167,Michael Le,HR,Task 46,SEO Campaign,2025-05-14,2025-05-29,May,7.0,2,Completed,Low,15.0
10168,Nichole Bright,Marketing,Task 21,Recruitment Drive,2025-03-07,,March,0.0,2,Ongoing,High,
10169,Janice Wells,HR,Task 62,Brand Redesign,2025-01-10,2025-01-12,January,0.0,3,Dropped,High,2.0
10170,Joshua Strickland,Finance,Task 7,Brand Redesign,2025-04-16,,April,0.0,2,Ongoing,Low,
10171,Robert Simon,Tech,Task 58,Brand Redesign,2025-02-25,,February,0.0,3,Ongoing,Low,
10172,Melinda Miller,HR,Task 59,Website Revamp,2025-03-16,2025-03-26,March,6.0,2,Completed,High,10.0
10173,Benjamin Moore,Marketing,Task 6,Brand Redesign,2025-05-07,2025-05-16,May,7.0,3,Completed,Medium,9.0
10174,Craig Coleman,Tech,Task 80,Recruitment Drive,2025-03-22,2025-03-28,March,9.0,5,Completed,Medium,6.0
10175,Scott Pena,Design,Task 40,Website Revamp,2025-04-05,2025-04-14,April,8.0,5,Completed,Medium,9.0
10176,Kayla Vazquez,Tech,Task 19,SEO Campaign,2025-02-09,,February,0.0,3,Ongoing,Low,
10177,Michelle Farmer,Marketing,Task 63,SEO Campaign,2025-03-19,,March,0.0,3,Ongoing,Medium,
10178,Morgan Hobbs,Design,Task 68,SEO Campaign,2025-03-15,2025-03-21,March,7.0,4,Completed,Medium,6.0
10179,Shannon Miller,Tech,Task 22,Recruitment Drive,2025-05-10,2025-05-13,May,10.0,5,Completed,High,3.0
10180,Jessica Martin,Design,Task 63,Website Revamp,2025-02-26,,February,0.0,3,Ongoing,Medium,
10181,Richard Reyes,Finance,Task 79,Website Revamp,2024-12-11,2024-12-17,December,6.0,5,Completed,Low,6.0
10182,Albert Gray,Marketing,Task 22,Recruitment Drive,2025-03-20,,March,0.0,3,Ongoing,Medium,
10183,Marc Bauer,Marketing,Task 41,Recruitment Drive,2024-12-30,2025-01-05,December,7.0,4,Completed,Medium,6.0
10184,Diane Manning,HR,Task 63,Website Revamp,2025-01-06,2025-01-16,January,6.0,2,Completed,High,10.0
10185,Jose Taylor,Tech,Task 37,SEO Campaign,2024-11-28,2024-12-01,November,9.0,5,Completed,Medium,3.0
10186,Michael Smith,HR,Task 14,SEO Campaign,2025-03-15,,March,0.0,3,Ongoing,Low,
10187,Kurt Ballard,Finance,Task 32,Brand Redesign,2025-04-26,2025-05-02,April,8.0,4,Completed,High,6.0
10188,Joyce Mcneil,Marketing,Task 24,Budget Planning,2025-02-15,2025-02-17,February,0.0,2,Dropped,High,2.0
10189,Joseph Garcia,Marketing,Task 80,Budget Planning,2025-02-09,2025-02-19,February,8.0,4,Completed,High,10.0
10190,Hunter Johnson,Design,Task 75,Brand Redesign,2025-01-04,2025-01-10,January,8.0,5,Completed,Low,6.0
10191,Steven Stanley,Marketing,Task 4,SEO Campaign,2025-05-15,2025-05-23,May,7.0,3,Completed,Medium,8.0
10192,Frank Turner,Design,Task 51,Budget Planning,2025-02-19,2025-02-24,February,0.0,2,Dropped,Low,5.0
