"Intern ID","Intern Name","Department","Task Name","Project Assigned","Date of Assignment","Date of Completion","Month","Project_Quality_Score","Mentor_Feedback_Score","Completion_Status","Interaction_Level"
"8908","Connie Graham","Marketing","Task 44","Website Revamp","2025-01-13","2025-01-23","January","8","5","Completed","Low"
"8909","Austin Martinez","Design","Task 46","Budget Planning","2025-02-25","2025-02-28","February","","3","Dropped","High"
"8910","Gail Collins","Marketing","Task 14","Budget Planning","2025-01-19","","January","","3","Ongoing","Low"
"8911","Brent Stout","HR","Task 53","Budget Planning","2025-02-16","2025-03-01","February","6","2","Completed","High"
"8912","Steven Wright","Design","Task 28","Website Revamp","2025-04-29","2025-05-08","April","7","5","Completed","Medium"
"8913","Natasha Anderson","Finance","Task 35","SEO Campaign","2024-12-29","2024-12-31","December","","2","Dropped","High"
"8914","Anthony Taylor","Finance","Task 9","Brand Redesign","2025-01-31","2025-02-09","January","6","3","Completed","High"
"8915","Martin Clark","HR","Task 33","Recruitment Drive","2025-05-05","2025-05-19","May","6","2","Completed","Medium"
"8916","Mallory Hudson","Finance","Task 56","Brand Redesign","2024-12-25","2024-12-31","December","6","3","Completed","Medium"
"8917","Scott Ryan","Design","Task 79","SEO Campaign","2025-03-30","2025-04-09","March","7","4","Completed","High"
"8918","Kathy Snow","Tech","Task 58","Brand Redesign","2025-02-24","2025-03-01","February","9","4","Completed","Medium"
"8919","Michael Collier","Finance","Task 9","Website Revamp","2025-05-05","2025-05-15","May","8","5","Completed","High"
"8920","Sean Lin","Marketing","Task 29","Budget Planning","2025-02-20","2025-02-27","February","7","3","Completed","Low"
"8921","Melissa Rodriguez","Marketing","Task 57","Brand Redesign","2025-01-31","","January","","3","Ongoing","Medium"
"8922","Latoya Cobb","Finance","Task 41","Recruitment Drive","2025-02-22","2025-02-28","February","8","5","Completed","Medium"
"8923","Anita Roberts","Finance","Task 24","SEO Campaign","2024-12-11","2024-12-15","December","","3","Dropped","Low"
"8924","Ann Shepard","HR","Task 24","Brand Redesign","2024-12-29","2025-01-09","December","5","3","Completed","Medium"
"8925","Timothy Myers","Finance","Task 84","Budget Planning","2025-04-14","2025-04-23","April","8","5","Completed","Low"
"8926","Linda Williams","Finance","Task 92","Budget Planning","2025-01-17","2025-01-23","January","7","3","Completed","High"
"8927","Chelsey King","Tech","Task 28","Recruitment Drive","2025-02-09","2025-02-14","February","10","5","Completed","High"
"8928","David Colon","Finance","Task 96","Recruitment Drive","2025-04-25","2025-05-01","April","6","4","Completed","High"
"8929","Rebecca Chapman","Tech","Task 33","Recruitment Drive","2024-12-23","2024-12-30","December","9","5","Completed","High"
"8930","Philip Leblanc","Finance","Task 1","Budget Planning","2025-03-27","2025-04-05","March","6","3","Completed","High"
"8931","Mark Martin","Design","Task 57","Brand Redesign","2025-02-10","2025-02-17","February","7","3","Completed","Medium"
"8932","Cynthia Moore","Design","Task 66","SEO Campaign","2024-12-04","2024-12-12","December","8","3","Completed","Low"
"8933","Katie Khan","Design","Task 58","Website Revamp","2025-05-22","2025-05-29","May","6","4","Completed","Medium"
"8934","Mary Rodriguez","Marketing","Task 78","Recruitment Drive","2025-05-21","2025-05-30","May","6","4","Completed","Medium"
"8935","Joshua Watson","Marketing","Task 6","Brand Redesign","2024-11-27","","November","","3","Ongoing","Low"
"8936","Andrew Brown","Finance","Task 55","Budget Planning","2025-01-05","2025-01-13","January","9","5","Completed","Low"
"8937","Brenda Robertson","HR","Task 55","Budget Planning","2025-03-30","2025-04-13","March","7","2","Completed","Medium"
"8938","Tara Dyer","Finance","Task 37","Recruitment Drive","2025-02-11","2025-02-12","February","","3","Dropped","Medium"
"8939","Jason Mendoza","HR","Task 71","SEO Campaign","2025-04-01","2025-04-16","April","6","2","Completed","Medium"
"8940","Joel Johnson","Finance","Task 38","Budget Planning","2025-01-17","","January","","2","Ongoing","High"
"8941","Marcia Robinson","Finance","Task 92","SEO Campaign","2025-01-19","2025-01-25","January","9","4","Completed","Medium"
"8942","Heather Mccormick","Marketing","Task 98","SEO Campaign","2025-04-04","","April","","3","Ongoing","High"
"8943","Scott Mitchell","Finance","Task 99","Recruitment Drive","2024-12-07","2024-12-13","December","9","4","Completed","Medium"
"8944","Paul Navarro","Finance","Task 43","Website Revamp","2024-12-18","2024-12-26","December","8","3","Completed","High"
"8945","Jon Edwards","Tech","Task 97","Website Revamp","2024-12-08","2024-12-14","December","10","5","Completed","Low"
"8946","Kayla Rodriguez","Finance","Task 94","Website Revamp","2025-05-07","2025-05-17","May","6","4","Completed","Low"
"8947","Jennifer Craig MD","Tech","Task 73","Website Revamp","2025-02-03","2025-02-10","February","10","4","Completed","Medium"
"8948","Jennifer Mccormick","Tech","Task 2","Budget Planning","2024-12-03","2024-12-06","December","8","5","Completed","High"
"8949","Margaret Hammond","HR","Task 30","SEO Campaign","2025-04-10","2025-04-24","April","7","2","Completed","Medium"
"8950","Patrick Hernandez","HR","Task 73","Budget Planning","2025-05-07","2025-05-20","May","6","2","Completed","Medium"
"8951","Dillon Scott","Design","Task 18","Website Revamp","2024-12-12","2024-12-20","December","8","4","Completed","Medium"
"8952","Christopher Arellano","HR","Task 17","Budget Planning","2025-01-27","2025-02-11","January","7","3","Completed","High"
"8953","Derek Gomez","Design","Task 76","SEO Campaign","2025-03-28","2025-04-04","March","8","3","Completed","High"
"8954","Nathan Chavez","Design","Task 17","Brand Redesign","2025-01-08","2025-01-14","January","6","4","Completed","Low"
"8955","Mr. Don Mitchell","HR","Task 55","Website Revamp","2025-01-23","","January","","2","Ongoing","High"
"8956","Cody Mathis","Tech","Task 6","Brand Redesign","2025-03-10","2025-03-13","March","8","4","Completed","Medium"
"8957","Richard Moore","HR","Task 76","Brand Redesign","2025-03-13","","March","","3","Ongoing","High"
"8958","Alan Maxwell","Finance","Task 47","Brand Redesign","2025-03-28","2025-04-06","March","8","4","Completed","Medium"
"8959","Emily Werner","HR","Task 25","SEO Campaign","2025-03-22","2025-04-02","March","6","2","Completed","Low"
"8960","Lawrence Wood","Marketing","Task 12","Recruitment Drive","2025-04-13","","April","","3","Ongoing","Medium"
"8961","Mary Mcconnell DDS","Marketing","Task 18","Brand Redesign","2025-03-13","2025-03-23","March","8","3","Completed","Medium"
"8962","Joel Reynolds","Tech","Task 83","Budget Planning","2025-04-03","2025-04-06","April","8","5","Completed","Medium"
"8963","Erin Morrison","Design","Task 70","Recruitment Drive","2025-02-23","2025-03-03","February","6","3","Completed","High"
"8964","Christy Lutz","Tech","Task 38","Website Revamp","2025-04-19","2025-04-24","April","8","5","Completed","High"
"8965","Mr. Marcus Williams DVM","Design","Task 65","SEO Campaign","2024-12-25","2025-01-04","December","8","4","Completed","Medium"
"8966","James Hooper","Design","Task 49","Website Revamp","2025-03-22","2025-03-30","March","8","5","Completed","Medium"
"8967","Justin Reynolds","Marketing","Task 88","SEO Campaign","2025-05-03","2025-05-09","May","6","4","Completed","High"
"8968","Walter Schultz","Finance","Task 27","Brand Redesign","2025-03-05","","March","","3","Ongoing","Medium"
"8969","Christopher Fleming","Design","Task 46","Brand Redesign","2025-05-19","2025-05-26","May","6","5","Completed","High"
"8970","Kendra Rogers","Finance","Task 24","Brand Redesign","2025-01-28","2025-01-31","January","","3","Dropped","Low"
"8971","Jessica Duncan","Marketing","Task 24","Website Revamp","2025-02-06","2025-02-15","February","7","4","Completed","Low"
"8972","Paul Thomas","Finance","Task 100","Website Revamp","2024-12-22","2025-01-01","December","7","5","Completed","Medium"
"8973","Nicholas Moore","Design","Task 32","Recruitment Drive","2025-03-27","2025-04-03","March","6","4","Completed","Medium"
"8974","Michelle Macias","Finance","Task 70","SEO Campaign","2025-05-03","2025-05-04","May","","3","Dropped","Medium"
"8975","Michelle Wells","Marketing","Task 8","Budget Planning","2025-04-15","2025-04-21","April","9","4","Completed","Low"
"8976","Julie Lee","Design","Task 87","SEO Campaign","2025-04-06","2025-04-15","April","8","3","Completed","Low"
"8977","Mark Hutchinson","Finance","Task 56","Recruitment Drive","2025-02-13","2025-02-22","February","8","3","Completed","Medium"
"8978","Angel Garcia","HR","Task 39","Website Revamp","2025-03-21","2025-04-01","March","5","3","Completed","Low"
"8979","Jasmine Payne","Tech","Task 49","Website Revamp","2025-05-12","2025-05-15","May","10","5","Completed","Medium"
"8980","Caroline Cervantes","Marketing","Task 50","Recruitment Drive","2025-04-21","2025-04-29","April","7","4","Completed","Medium"
"8981","Kelly Boyd","Marketing","Task 61","Website Revamp","2025-03-24","","March","","3","Ongoing","High"
"8982","Denise King","Marketing","Task 33","SEO Campaign","2025-05-16","","May","","2","Ongoing","Medium"
"8983","David Mcconnell","HR","Task 98","Brand Redesign","2025-03-31","2025-04-01","March","","2","Dropped","Medium"
"8984","Lisa Miller","Marketing","Task 55","Brand Redesign","2025-03-25","2025-04-01","March","9","5","Completed","High"
"8985","Jennifer Miller","Marketing","Task 86","Budget Planning","2025-01-22","2025-01-31","January","7","4","Completed","High"
"8986","Samuel Proctor","Finance","Task 30","Recruitment Drive","2025-04-09","","April","","2","Ongoing","Low"
"8987","Sheila Stephens","HR","Task 70","SEO Campaign","2024-11-30","","November","","3","Ongoing","High"
"8988","Kerry Lee","HR","Task 61","Budget Planning","2025-02-14","2025-02-24","February","7","2","Completed","Medium"
"8989","Regina Brewer","Finance","Task 27","Budget Planning","2025-02-28","2025-03-09","February","6","3","Completed","High"
"8990","Lindsey Glover","Tech","Task 81","Budget Planning","2025-03-23","2025-03-28","March","8","5","Completed","Low"
"8991","April Parsons","Finance","Task 21","Budget Planning","2024-12-26","2025-01-02","December","6","3","Completed","High"
"8992","Alyssa Cruz","Design","Task 13","Budget Planning","2025-03-02","2025-03-11","March","7","3","Completed","Medium"
"8993","Catherine Smith","Marketing","Task 20","Brand Redesign","2025-01-10","2025-01-17","January","6","5","Completed","Medium"
"8994","Helen Robinson","Finance","Task 25","Recruitment Drive","2025-01-11","2025-01-21","January","8","5","Completed","High"
"8995","Jennifer Wolf","Finance","Task 28","Recruitment Drive","2025-04-05","2025-04-09","April","","3","Dropped","High"
"8996","Randy Wheeler","HR","Task 23","Website Revamp","2024-12-10","2024-12-20","December","7","3","Completed","Medium"
"8997","Angel Sanchez","Tech","Task 71","Website Revamp","2025-03-20","2025-03-24","March","","3","Dropped","Medium"
"8998","Karen Johnson","Tech","Task 15","Recruitment Drive","2024-12-30","","December","","3","Ongoing","Low"
"8999","Lindsey Merritt","Marketing","Task 32","SEO Campaign","2024-12-13","2024-12-23","December","6","5","Completed","Medium"
"9000","Joyce Reid","Tech","Task 52","Brand Redesign","2025-05-19","","May","","3","Ongoing","Medium"
"9001","Melissa Smith","Marketing","Task 1","Recruitment Drive","2025-04-08","2025-04-16","April","6","3","Completed","Low"
"9002","Kevin Cuevas","HR","Task 96","SEO Campaign","2024-12-10","2024-12-13","December","","3","Dropped","Medium"
"9003","Jamie Cooper","HR","Task 28","Website Revamp","2025-05-03","2025-05-14","May","6","2","Completed","High"
"9004","Teresa Horn","Finance","Task 68","Budget Planning","2025-01-10","2025-01-19","January","6","3","Completed","Medium"
"9005","Daniel Shields","HR","Task 100","Brand Redesign","2025-02-26","2025-03-13","February","5","3","Completed","Medium"
"9006","Thomas Edwards","Marketing","Task 93","Website Revamp","2025-02-28","2025-03-02","February","","2","Dropped","Medium"
"9007","Malik Wilson","Tech","Task 81","SEO Campaign","2024-12-06","2024-12-13","December","8","4","Completed","Medium"
"9008","Melissa Chavez","Finance","Task 18","Website Revamp","2025-02-26","2025-03-07","February","7","5","Completed","High"
"9009","Walter Escobar","Tech","Task 33","Recruitment Drive","2024-12-05","2024-12-09","December","10","4","Completed","Medium"
"9010","David Esparza","HR","Task 93","Website Revamp","2025-03-05","2025-03-15","March","6","3","Completed","High"
"9011","Sean Fitzpatrick","Tech","Task 26","Recruitment Drive","2025-01-18","2025-01-21","January","8","5","Completed","Low"
"9012","Laura Wilson","Marketing","Task 27","Budget Planning","2024-12-27","2025-01-02","December","6","5","Completed","Medium"
"9013","Maxwell Smith","Design","Task 48","Website Revamp","2025-05-11","","May","","2","Ongoing","Low"
"9014","Michelle Thompson","Tech","Task 90","SEO Campaign","2024-12-09","","December","","3","Ongoing","Medium"
"9015","Brenda Fitzgerald","Marketing","Task 45","SEO Campaign","2024-12-31","2025-01-07","December","8","5","Completed","Medium"
"9016","Janice Ward","Finance","Task 84","Recruitment Drive","2025-05-12","2025-05-18","May","7","3","Completed","High"
"9017","Christopher Robinson","Finance","Task 13","Budget Planning","2025-02-17","2025-02-24","February","6","3","Completed","Low"
"9018","Gregory Roberts","HR","Task 68","Website Revamp","2025-05-19","2025-05-31","May","6","2","Completed","Medium"
"9019","Carol Hughes","Tech","Task 87","SEO Campaign","2024-11-30","","November","","3","Ongoing","High"
"9020","Peter Morales","HR","Task 65","Recruitment Drive","2024-12-16","2024-12-26","December","5","3","Completed","High"
"9021","Jeffrey Leblanc","Finance","Task 95","SEO Campaign","2025-03-09","2025-03-18","March","9","5","Completed","Medium"
"9022","Chad Harper","Tech","Task 23","Recruitment Drive","2025-01-26","2025-02-02","January","10","4","Completed","High"
"9023","Colin Sanders","Design","Task 33","SEO Campaign","2025-04-20","2025-04-30","April","6","3","Completed","Low"
"9024","Jeremy Chan","Marketing","Task 22","SEO Campaign","2024-12-28","2025-01-06","December","6","4","Completed","Low"
"9025","Kenneth Miller","Tech","Task 88","Brand Redesign","2025-04-30","","April","","3","Ongoing","Medium"
"9026","Gina Davidson","Design","Task 3","Website Revamp","2025-01-18","2025-01-24","January","6","3","Completed","High"
"9027","Alexandra Conner","Finance","Task 10","Brand Redesign","2025-03-23","2025-03-24","March","","2","Dropped","High"
"9028","Peggy Brown","Design","Task 44","Budget Planning","2024-11-30","2024-12-09","November","7","5","Completed","High"
"9029","Robert Smith","Tech","Task 34","SEO Campaign","2025-03-02","2025-03-08","March","8","4","Completed","Low"
"9030","Joshua Gutierrez","Marketing","Task 63","Budget Planning","2025-02-19","2025-02-28","February","6","4","Completed","Medium"
"9031","Richard Gordon","HR","Task 56","SEO Campaign","2025-02-20","2025-03-04","February","6","2","Completed","Low"
"9032","Amber Smith","HR","Task 84","Budget Planning","2025-04-14","2025-04-29","April","6","3","Completed","Low"
"9033","Alexander Cole","Marketing","Task 35","SEO Campaign","2025-04-02","","April","","3","Ongoing","Low"
"9034","Andrew Peck","Tech","Task 30","Website Revamp","2025-01-26","2025-02-01","January","8","4","Completed","High"
"9035","Steven Miller","Finance","Task 21","Brand Redesign","2025-02-18","2025-02-28","February","9","4","Completed","Low"
"9036","Martin Holden","Finance","Task 32","Brand Redesign","2025-05-24","2025-06-02","May","9","5","Completed","Low"
"9037","Kimberly Cunningham","Tech","Task 16","Recruitment Drive","2025-05-08","2025-05-11","May","9","4","Completed","Low"
"9038","Susan Anderson","Finance","Task 47","SEO Campaign","2024-12-15","2024-12-23","December","9","4","Completed","Medium"
"9039","Christopher Mckenzie","HR","Task 33","Budget Planning","2024-11-30","","November","","3","Ongoing","High"
"9040","Craig Reyes","Finance","Task 4","SEO Campaign","2024-12-09","2024-12-16","December","7","4","Completed","Low"
"9041","Linda Cox","Finance","Task 23","Brand Redesign","2025-01-22","2025-01-28","January","9","4","Completed","Medium"
"9042","Ernest Jones","Design","Task 61","Website Revamp","2025-03-28","2025-04-06","March","6","5","Completed","Low"
"9043","Denise Tapia","Marketing","Task 10","Recruitment Drive","2025-04-13","2025-04-21","April","9","3","Completed","Low"
"9044","Anthony Long","HR","Task 70","SEO Campaign","2025-02-01","2025-02-12","February","7","2","Completed","Medium"
"9045","Shannon Knight","HR","Task 66","SEO Campaign","2025-03-12","2025-03-23","March","5","2","Completed","Low"
"9046","Cory Sandoval","Finance","Task 21","Brand Redesign","2025-05-17","","May","","2","Ongoing","High"
"9047","Rebecca Gallegos","Tech","Task 58","Website Revamp","2025-04-17","","April","","3","Ongoing","High"
"9048","Allison Walters","Tech","Task 70","Brand Redesign","2025-04-06","2025-04-13","April","9","5","Completed","Low"
"9049","David Mcgrath","Marketing","Task 67","Brand Redesign","2024-12-18","","December","","3","Ongoing","High"
"9050","Suzanne Garcia","Marketing","Task 97","Brand Redesign","2025-05-07","2025-05-16","May","8","5","Completed","Low"
"9051","Terry Hale","HR","Task 64","Brand Redesign","2025-04-28","2025-05-10","April","7","3","Completed","Low"
"9052","Julie Butler","Tech","Task 10","Brand Redesign","2025-03-18","2025-03-21","March","9","5","Completed","High"
"9053","Beverly Cunningham","Tech","Task 95","Recruitment Drive","2024-11-30","","November","","3","Ongoing","Low"
"9054","Andrew Hernandez","HR","Task 13","Recruitment Drive","2025-02-20","2025-03-04","February","6","3","Completed","High"
"9055","Gary Frederick","HR","Task 62","Website Revamp","2025-05-12","2025-05-24","May","7","3","Completed","High"
"9056","Olivia Williams","Design","Task 20","SEO Campaign","2025-04-03","","April","","2","Ongoing","High"
"9057","Aaron Padilla","Finance","Task 45","Recruitment Drive","2025-01-08","","January","","2","Ongoing","High"
"9058","Jonathan Martin","HR","Task 59","SEO Campaign","2025-04-01","2025-04-12","April","5","3","Completed","Low"
"9059","Scott Chandler","Tech","Task 8","SEO Campaign","2025-03-24","2025-03-30","March","10","5","Completed","Low"
"9060","Makayla Newman","HR","Task 24","Website Revamp","2025-03-08","2025-03-20","March","7","2","Completed","Low"
"9061","Justin Wells","Marketing","Task 31","Budget Planning","2025-02-03","2025-02-10","February","6","5","Completed","Low"
"9062","Kathleen Good","Tech","Task 22","Budget Planning","2025-03-25","2025-03-29","March","8","5","Completed","Medium"
"9063","Tiffany Lewis","Design","Task 93","Brand Redesign","2025-01-29","2025-02-07","January","6","3","Completed","Medium"
"9064","Stephanie Sims","Design","Task 21","SEO Campaign","2025-04-09","2025-04-19","April","7","4","Completed","Low"
"9065","Amanda Ochoa","Design","Task 32","Recruitment Drive","2025-03-16","2025-03-23","March","9","3","Completed","Medium"
"9066","Mary Gonzalez","HR","Task 78","SEO Campaign","2025-04-29","","April","","2","Ongoing","Medium"
"9067","Pamela Mitchell","Design","Task 37","Recruitment Drive","2025-01-15","2025-01-21","January","8","4","Completed","Medium"
"9068","Jesse Richards","Finance","Task 30","Website Revamp","2025-01-25","","January","","3","Ongoing","Medium"
"9069","Jenna Rhodes","Design","Task 17","Budget Planning","2025-04-11","2025-04-13","April","","3","Dropped","Low"
"9070","Billy Quinn","HR","Task 54","Brand Redesign","2025-04-02","2025-04-16","April","7","3","Completed","Low"
"9071","Christopher Maddox","Marketing","Task 61","SEO Campaign","2025-01-12","2025-01-21","January","9","5","Completed","Medium"
"9072","William Perez","Design","Task 31","Brand Redesign","2025-05-10","2025-05-17","May","9","4","Completed","Medium"
"9073","Aaron Myers","HR","Task 21","Brand Redesign","2024-12-05","2024-12-20","December","7","2","Completed","High"
"9074","Jennifer Lee","Design","Task 35","Brand Redesign","2025-04-25","2025-04-29","April","","2","Dropped","Low"
"9075","Dennis Rich","Tech","Task 12","SEO Campaign","2025-02-05","2025-02-08","February","10","4","Completed","High"
"9076","Craig Khan","Tech","Task 44","Budget Planning","2024-12-29","2025-01-05","December","10","5","Completed","High"
"9077","Jennifer Morales","Marketing","Task 68","SEO Campaign","2025-03-13","2025-03-15","March","","2","Dropped","Low"
"9078","Stephen Lee","HR","Task 59","Budget Planning","2024-12-01","2024-12-13","December","7","2","Completed","High"
"9079","Derek Cox","HR","Task 92","Budget Planning","2024-12-17","2024-12-31","December","5","2","Completed","High"
"9080","Stacey Harding","Design","Task 27","SEO Campaign","2025-01-16","2025-01-24","January","6","3","Completed","Low"
"9081","Taylor Miller","Marketing","Task 14","Recruitment Drive","2025-02-23","2025-03-02","February","7","3","Completed","Low"
"9082","Steve Baker","Design","Task 73","Budget Planning","2025-01-28","2025-02-02","January","","2","Dropped","Low"
"9083","Dylan Hubbard","Tech","Task 11","SEO Campaign","2025-03-27","","March","","3","Ongoing","Medium"
"9084","Michelle White","Design","Task 81","Budget Planning","2025-04-23","2025-04-29","April","7","3","Completed","High"
"9085","David Rodriguez","Marketing","Task 47","SEO Campaign","2024-12-09","","December","","3","Ongoing","Low"
"9086","Brian Irwin","HR","Task 53","SEO Campaign","2025-01-17","2025-01-27","January","6","2","Completed","High"
"9087","Maria Thompson","Tech","Task 33","Budget Planning","2025-04-02","2025-04-08","April","9","5","Completed","Low"
"9088","Christopher Carlson","HR","Task 65","Budget Planning","2025-02-18","2025-03-02","February","7","2","Completed","Medium"
"9089","Jeremy Harris","HR","Task 28","Recruitment Drive","2025-03-31","","March","","3","Ongoing","High"
"9090","Lisa Khan","Tech","Task 48","Budget Planning","2025-04-22","2025-04-26","April","10","5","Completed","Low"
"9091","Robin Ward","Marketing","Task 1","Recruitment Drive","2024-12-06","2024-12-12","December","9","4","Completed","High"
"9092","Robert Green","HR","Task 84","Website Revamp","2024-12-09","2024-12-19","December","5","3","Completed","Medium"
"9093","Connie Ramirez","Tech","Task 73","Budget Planning","2024-12-29","2025-01-02","December","","2","Dropped","High"
"9094","Stephanie Williams","Design","Task 60","Brand Redesign","2025-05-01","2025-05-07","May","9","4","Completed","High"
"9095","Carolyn Nguyen","Finance","Task 26","Recruitment Drive","2024-12-09","2024-12-19","December","9","3","Completed","Medium"
"9096","Jonathan Taylor","HR","Task 52","Recruitment Drive","2025-01-22","2025-02-04","January","7","3","Completed","Low"
"9097","Cynthia Mendoza","Marketing","Task 82","Budget Planning","2025-04-06","2025-04-15","April","7","4","Completed","High"
"9098","Janet Jackson","Design","Task 27","Website Revamp","2025-04-18","2025-04-25","April","7","4","Completed","Medium"
"9099","Robert Jones","HR","Task 35","SEO Campaign","2025-03-27","2025-04-08","March","5","3","Completed","High"
"9100","Jeffery Doyle","Tech","Task 76","SEO Campaign","2025-02-08","2025-02-13","February","10","4","Completed","High"
"9101","Alexander Lamb","Tech","Task 77","Recruitment Drive","2025-03-26","2025-03-29","March","9","5","Completed","Low"
"9102","Paul Gentry","HR","Task 78","Brand Redesign","2024-12-14","2024-12-26","December","5","2","Completed","High"
"9103","Bridget Garrison","Design","Task 9","Brand Redesign","2025-03-05","2025-03-11","March","9","3","Completed","Medium"
"9104","Linda Graves","Marketing","Task 5","Brand Redesign","2025-02-07","2025-02-09","February","","3","Dropped","Low"
"9105","Jeff Atkinson","Finance","Task 35","Website Revamp","2025-02-18","2025-02-24","February","7","4","Completed","Medium"
"9106","Kevin Garcia","HR","Task 22","Brand Redesign","2025-01-25","2025-02-04","January","5","2","Completed","Low"
"9107","Nicholas Lee","HR","Task 54","Recruitment Drive","2024-12-03","2024-12-16","December","5","3","Completed","High"
"9108","David Brown","HR","Task 62","Brand Redesign","2024-12-27","","December","","3","Ongoing","Low"
"9109","Roberta Weaver","Design","Task 66","SEO Campaign","2025-01-08","2025-01-17","January","6","3","Completed","High"
"9110","Ashley Thompson","Design","Task 71","Budget Planning","2025-02-08","2025-02-17","February","8","5","Completed","Low"
"9111","Deborah Miles","Tech","Task 71","Brand Redesign","2025-01-21","2025-01-28","January","9","5","Completed","Medium"
"9112","Andrew Murray","Tech","Task 51","Budget Planning","2025-04-22","2025-04-25","April","9","4","Completed","Medium"
"9113","Larry Fields","Design","Task 58","Recruitment Drive","2025-03-03","2025-03-04","March","","2","Dropped","Medium"
"9114","Carla Huynh","Tech","Task 83","Recruitment Drive","2024-12-08","2024-12-15","December","8","5","Completed","Low"
"9115","Donald Nelson","Tech","Task 33","Recruitment Drive","2025-02-09","2025-02-10","February","","3","Dropped","High"
"9116","John Wilkinson","Design","Task 22","Budget Planning","2025-01-11","2025-01-21","January","8","3","Completed","Medium"
"9117","Kim Henderson","Finance","Task 92","Website Revamp","2025-02-01","2025-02-09","February","8","4","Completed","High"
"9118","Carolyn Bush","Finance","Task 42","Brand Redesign","2025-04-17","2025-04-24","April","6","5","Completed","Low"
"9119","Sharon Nelson","Tech","Task 42","Website Revamp","2025-04-02","2025-04-05","April","10","4","Completed","High"
"9120","Jeffrey Woodard","Tech","Task 63","Recruitment Drive","2025-04-10","2025-04-16","April","8","4","Completed","Medium"
"9121","Kathy Watkins","Marketing","Task 4","Budget Planning","2025-01-30","2025-01-31","January","","2","Dropped","Medium"
"9122","John Harrison","HR","Task 77","Brand Redesign","2025-03-29","2025-04-11","March","6","3","Completed","High"
"9123","Sandra Price","Finance","Task 56","Brand Redesign","2024-11-28","2024-12-08","November","7","4","Completed","High"
"9124","Nathan Garcia","Finance","Task 48","Brand Redesign","2025-03-18","2025-03-25","March","8","4","Completed","High"
"9125","Dominic Chambers","Tech","Task 14","Budget Planning","2025-01-25","2025-01-31","January","10","4","Completed","Medium"
"9126","Douglas Boone","Tech","Task 73","Recruitment Drive","2024-12-05","2024-12-09","December","10","4","Completed","Medium"
"9127","Glenda Stokes","HR","Task 95","Brand Redesign","2024-11-29","","November","","3","Ongoing","High"
"9128","Kiara Saunders","Tech","Task 81","Brand Redesign","2025-02-12","2025-02-16","February","9","5","Completed","High"
"9129","Tracey Coleman","Design","Task 2","Recruitment Drive","2025-05-09","2025-05-19","May","9","3","Completed","High"
"9130","Christine Parker","HR","Task 60","Brand Redesign","2025-05-20","2025-06-02","May","5","3","Completed","Low"
"9131","Alicia Tucker","Design","Task 11","Brand Redesign","2025-04-28","2025-05-08","April","7","3","Completed","Low"
"9132","Anthony Mason","Tech","Task 17","SEO Campaign","2025-02-08","2025-02-14","February","10","5","Completed","Medium"
"9133","Chad Collins","Finance","Task 84","Brand Redesign","2025-01-19","2025-01-24","January","","3","Dropped","Low"
"9134","Kelsey Walter","Marketing","Task 17","Recruitment Drive","2025-05-09","2025-05-15","May","6","4","Completed","Low"
"9135","Kevin Brown","Design","Task 45","Brand Redesign","2025-04-26","2025-05-02","April","9","4","Completed","Medium"
"9136","Cynthia Sullivan","HR","Task 31","Budget Planning","2025-01-29","2025-02-08","January","5","2","Completed","Low"
"9137","Donald Sanchez","Tech","Task 99","Website Revamp","2025-02-20","2025-02-25","February","","3","Dropped","High"
"9138","Theresa Rivera","Finance","Task 58","Recruitment Drive","2025-04-14","2025-04-22","April","7","4","Completed","High"
"9139","Tammy House","Finance","Task 100","Recruitment Drive","2025-04-24","2025-05-02","April","9","4","Completed","High"
"9140","Steven Tucker","HR","Task 33","Recruitment Drive","2025-03-13","2025-03-15","March","","3","Dropped","High"
"9141","Rebecca Gomez","HR","Task 96","Recruitment Drive","2024-12-25","2025-01-08","December","5","2","Completed","Low"
"9142","Christopher Hahn","Finance","Task 96","SEO Campaign","2025-03-11","2025-03-13","March","","2","Dropped","Medium"
"9143","Jennifer Mcguire","HR","Task 82","Brand Redesign","2024-12-04","","December","","3","Ongoing","Medium"
"9144","John Nguyen","Design","Task 22","SEO Campaign","2025-05-09","2025-05-16","May","6","5","Completed","Low"
"9145","John Walton","Marketing","Task 23","Website Revamp","2025-03-25","2025-04-02","March","9","5","Completed","Low"
"9146","Michael Abbott","Tech","Task 55","Budget Planning","2025-01-27","2025-02-03","January","10","5","Completed","High"
"9147","Christine Weber","HR","Task 64","Brand Redesign","2025-01-13","2025-01-28","January","6","2","Completed","Low"
"9148","Lauren Walls","Design","Task 79","Budget Planning","2024-12-05","2024-12-14","December","7","3","Completed","High"
"9149","Robert Ortega","Tech","Task 44","Recruitment Drive","2025-01-16","2025-01-21","January","8","4","Completed","Medium"
"9150","Aaron Castro","Finance","Task 98","Brand Redesign","2024-12-12","2024-12-21","December","6","5","Completed","Low"
"9151","Miguel Pugh","Marketing","Task 37","Website Revamp","2024-12-22","2025-01-01","December","6","5","Completed","Medium"
"9152","Patrick Harrison","Tech","Task 41","Website Revamp","2025-01-06","2025-01-11","January","10","5","Completed","High"
"9153","Kimberly Jones","HR","Task 26","Budget Planning","2025-04-05","2025-04-17","April","5","3","Completed","High"
